,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
92,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,689,2023-01-02 13:29:46,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
93,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,1012,2023-02-07 04:57:16,3.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.67,0.61,1.74,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
94,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,1098,2023-04-02 15:26:47,4.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.62,0.54,1.76,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
95,The Tre Ver,2.0,99,729.0,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,700,2023-03-14 08:41:33,2.0,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,0.57,0.49,1.79,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
96,Kingsford . Hillview Peak,1.0,99,512.0,D23,Flexible,Entire Unit,Hillview Rise,570,2023-04-03 10:27:38,1.0,Kingsford Development Pte Ltd,2017,0.45,0.68,0.25,"CASHEW MRT,DT2",Condominium,4000.0,Big
97,Kingsford . Hillview Peak,1.0,99,512.0,D23,Flexible,Entire Unit,Hillview Rise,517,2023-01-14 09:26:44,1.0,Kingsford Development Pte Ltd,2017,0.45,0.68,0.25,"CASHEW MRT,DT2",Condominium,4000.0,Big
98,Kingsford . Hillview Peak,1.0,99,512.0,D23,Flexible,Entire Unit,Hillview Rise,635,2023-03-24 05:55:24,1.0,Kingsford Development Pte Ltd,2017,0.45,0.68,0.25,"CASHEW MRT,DT2",Condominium,4000.0,Big
99,Kingsford . Hillview Peak,2.0,99,512.0,D23,Flexible,Entire Unit,Hillview Rise,850,2023-04-01 02:01:42,2.0,Kingsford Development Pte Ltd,2017,0.41,0.64,0.24,"HILLVIEW MRT,DT3",Condominium,4000.0,Big
100,Kingsford . Hillview Peak,1.0,99,512.0,D23,Flexible,Entire Unit,Hillview Rise,600,2023-03-20 00:55:03,1.0,Kingsford Development Pte Ltd,2017,0.45,0.68,0.25,"CASHEW MRT,DT2",Condominium,4000.0,Big
101,Kingsford . Hillview Peak,1.0,99,512.0,D23,Flexible,Entire Unit,Hillview Rise,667,2023-03-13 12:23:37,1.0,Kingsford Development Pte Ltd,2017,0.45,0.68,0.25,"CASHEW MRT,DT2",Condominium,4000.0,Big
102,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),657,2022-06-03 02:38:53,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
103,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),807,2022-08-05 09:51:46,3.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
104,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),1389,2022-08-04 23:22:14,3.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
105,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),904,2022-11-22 07:25:24,3.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
106,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),657,2022-12-16 11:52:40,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
107,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),850,2023-02-26 13:07:39,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
108,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2023-01-29 11:35:38,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
109,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),624,2023-03-25 09:31:19,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
110,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),624,2023-01-01 02:21:07,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
111,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),657,2022-12-10 07:47:10,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
112,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2023-01-30 12:56:08,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
113,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2022-12-07 03:41:55,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
114,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),3030,2022-05-17 01:29:16,4.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
115,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),624,2023-01-08 10:44:50,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
116,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2022-11-11 10:57:14,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
117,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),850,2022-11-23 11:59:51,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
118,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2022-11-02 04:13:05,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
119,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),646,2023-01-31 19:34:15,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
120,The Scotts Tower,2.0,103,231.0,D9,2 years,Entire Unit,38 Scotts Road (228240),1389,2022-06-28 12:45:01,3.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
121,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),624,2023-03-03 23:49:39,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
122,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2023-02-12 13:22:41,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
123,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),904,2022-12-03 16:11:17,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
124,The Scotts Tower,3.0,103,231.0,D9,2 years,Entire Unit,38 Scotts Road (228240),2928,2022-05-07 07:28:15,3.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
125,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),657,2022-10-30 06:45:30,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
126,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),646,2022-12-10 07:51:31,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
127,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2023-02-07 13:10:48,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
128,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),667,2022-07-10 06:57:36,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
129,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),624,2023-04-04 13:28:29,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
130,The Scotts Tower,2.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),1227,2021-12-30 14:53:28,3.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
131,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),657,2023-03-28 03:16:56,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
132,The Scotts Tower,2.0,103,231.0,D9,2 years,Entire Unit,38 Scotts Road (228240),1227,2023-04-04 04:07:30,3.0,Far East Success Development Pte Ltd & Whitewater Properties Pte Ltd,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
133,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),904,2022-11-20 07:32:51,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
134,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),657,2023-01-30 15:33:03,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
135,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),3003,2022-05-01 08:36:50,3.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
136,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),646,2022-12-16 07:52:35,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
137,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),667,2022-10-28 07:30:28,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
138,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2022-12-11 21:48:43,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
139,The Scotts Tower,1.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),646,2022-11-16 15:04:19,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
140,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),624,2022-12-04 05:46:13,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
141,The Scotts Tower,2.0,103,231.0,D9,Flexible,Entire Unit,38 Scotts Road (228240),904,2022-11-21 05:39:42,2.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
142,The Scotts Tower,1.0,103,231.0,D9,2+ years,Entire Unit,38 Scotts Road (228240),646,2022-12-10 07:40:35,1.0,Far East Success,2016,0.61,0.54,0.37,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
143,Aquarius By The Park,1.0,99,720.0,D16,Flexible,Common,Bedok Reservoir View,150,2023-04-04 08:24:21,1.0,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,0.56,0.54,1.23,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
144,Aquarius By The Park,3.0,99,720.0,D16,Flexible,Entire Unit,Bedok Reservoir View,1207,2022-07-22 06:34:22,3.0,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,0.64,0.72,1.42,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
145,Aquarius By The Park,3.0,99,720.0,D16,Flexible,Common,Bedok Reservoir View,230,2023-01-11 15:43:22,1.0,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,0.62,0.68,1.37,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
146,Aquarius By The Park,5.0,99,720.0,D16,Flexible,Entire Unit,Bedok Reservoir View,1872,2022-12-30 22:03:21,3.0,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,0.53,0.61,1.35,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
147,Aquarius By The Park,3.0,99,720.0,D16,Flexible,Entire Unit,Bedok Reservoir View,1324,2023-03-31 08:24:30,3.0,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,0.49,0.53,1.28,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
148,Aquarius By The Park,1.0,99,720.0,D16,Flexible,Entire Unit,Bedok Reservoir View,200,2023-03-03 07:24:14,1.0,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,0.56,0.54,1.23,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
149,Aquarius By The Park,1.0,99,720.0,D16,Flexible,Common,Bedok Reservoir View,150,2023-04-06 08:40:05,1.0,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,0.53,0.61,1.35,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
151,Hillview Green,1.0,999,400.0,D21,Flexible,Common,Hume Avenue,200,2023-03-28 11:35:20,1.0,Singapura Developments Pte Ltd (City Developments Ltd),1998,1.0,0.4,0.38,"HILLVIEW MRT,DT3",Condominium,4175.0,Small
152,Hillview Green,3.0,999,400.0,D21,2+ years,Entire Unit,Hume Avenue,1722,2023-03-19 14:53:14,5.0,Singapura Developments Pte Ltd (City Developments Ltd),1998,1.08,0.47,0.44,"HILLVIEW MRT,DT3",Condominium,4175.0,Small
153,Mayfair Gardens,1.0,99,215.0,D21,Flexible,Entire Unit,16 Rifle Range Road (588407),560,2023-03-19 10:54:10,2.0,Citrine Property Pte Ltd (Oxley Holdings),1989,0.63,0.35,0.35,"KING ALBERT PARK MRT,DT6",Condominium,4512.5,Small
154,Mayfair Gardens,1.0,99,215.0,D21,2+ years,Entire Unit,16 Rifle Range Road (588407),753,2023-02-16 12:36:10,2.0,Citrine Property Pte Ltd (Oxley Holdings),1989,0.63,0.35,0.35,"KING ALBERT PARK MRT,DT6",Condominium,4512.5,Small
155,Mayfair Gardens,1.0,99,215.0,D21,2+ years,Entire Unit,16 Rifle Range Road (588407),560,2023-04-01 08:17:15,2.0,Citrine Property Pte Ltd (Oxley Holdings),1989,0.63,0.35,0.35,"KING ALBERT PARK MRT,DT6",Condominium,4512.5,Small
156,Mayfair Gardens,1.0,99,215.0,D21,Flexible,Entire Unit,16 Rifle Range Road (588407),560,2023-03-02 01:21:55,2.0,Citrine Property Pte Ltd (Oxley Holdings),1989,0.63,0.35,0.35,"KING ALBERT PARK MRT,DT6",Condominium,4512.5,Small
157,Vacanza @ East,2.0,999,473.0,D14,Flexible,Entire Unit,Lengkong Tujoh,840,2023-03-08 08:22:27,2.0,Hoi Hup Sunway Property Pte Ltd,2014,0.47,0.38,1.69,"BEDOK NORTH MRT,DT29",Condominium,4200.0,Big
158,Esparina Residences,1.0,99,573.0,D19,Flexible,Entire Unit,Compassvale Bow,800,2022-12-25 11:08:20,2.0,"Frasers Centerpoint Homes,Lum Chang Building Contractors",2013,0.28,0.29,0.46,"BUANGKOK MRT,NE15",Condominium,4347.0,Big
159,Esparina Residences,2.0,99,573.0,D19,Flexible,Entire Unit,Compassvale Bow,829,2023-01-03 10:41:35,2.0,"Frasers Centerpoint Homes,Lum Chang Building Contractors",2013,0.32,0.34,0.4,"BUANGKOK MRT,NE15",Condominium,4347.0,Big
160,Esparina Residences,3.0,99,573.0,D19,Flexible,Entire Unit,Compassvale Bow,1066,2022-12-28 04:04:42,3.0,"Frasers Centerpoint Homes,Lum Chang Building Contractors",2013,0.22,0.26,0.5,"BUANGKOK MRT,NE15",Condominium,4347.0,Big
161,Esparina Residences,1.0,99,573.0,D19,Flexible,Entire Unit,Compassvale Bow,850,2023-03-31 02:57:16,2.0,"Frasers Centerpoint Homes,Lum Chang Building Contractors",2013,0.28,0.29,0.46,"BUANGKOK MRT,NE15",Condominium,4347.0,Big
162,Botanique At Bartley,1.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,150,2023-01-27 06:25:17,1.0,UOL Development (Bartley) Pte Ltd,2019,0.53,1.47,1.3,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
163,Botanique At Bartley,2.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,732,2023-02-17 08:23:00,2.0,UOL Development (Bartley) Pte Ltd,2019,0.55,1.44,1.25,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
164,Botanique At Bartley,2.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,732,2023-03-01 12:22:16,2.0,UOL Development (Bartley) Pte Ltd,2019,0.55,1.44,1.25,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
165,Botanique At Bartley,2.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,753,2023-03-23 14:22:09,2.0,UOL Development (Bartley) Pte Ltd,2019,0.51,1.44,1.27,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
166,Botanique At Bartley,1.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,300,2022-06-23 14:00:11,1.0,UOL Development (Bartley) Pte Ltd,2019,0.53,1.47,1.3,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
167,Botanique At Bartley,1.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,657,2022-12-05 11:22:58,2.0,UOL Development (Bartley) Pte Ltd,2019,0.61,1.49,1.4,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
168,Botanique At Bartley,2.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,926,2022-03-18 09:49:43,3.0,UOL Development (Bartley) Pte Ltd,2019,0.58,1.52,1.33,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
169,Botanique At Bartley,2.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,721,2023-03-04 17:12:03,2.0,UOL Development (Bartley) Pte Ltd,2019,0.51,1.48,1.33,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
170,Botanique At Bartley,2.0,99,797.0,D19,Flexible,Entire Unit,Upper Paya Lebar Road,731,2023-04-04 06:34:50,2.0,UOL Development (Bartley) Pte Ltd,2019,0.56,1.48,1.29,"BARTLEY MRT,CC12",Condominium,4031.1111111111113,Big
171,The Lakeshore,2.0,99,848.0,D22,2+ years,Entire Unit,31 Jurong West Street 41 (649412),861,2022-12-09 05:21:15,2.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,4400.0,Big
172,The Lakeshore,1.0,99,848.0,D22,Flexible,Common,31 Jurong West Street 41 (649412),250,2022-09-22 04:21:33,1.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,4400.0,Big
173,The Lakeshore,3.0,99,848.0,D22,Flexible,Entire Unit,31 Jurong West Street 41 (649412),1184,2023-04-05 03:53:22,3.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,4400.0,Big
174,The Lakeshore,3.0,99,848.0,D22,2+ years,Entire Unit,31 Jurong West Street 41 (649412),1151,2023-02-05 14:08:56,3.0,Lakeshore Pte Ltd,2007,0.26,0.36,1.09,"LAKESIDE MRT,EW26",Condominium,4400.0,Big
175,The Parc Condominium,3.0,999,659.0,D5,2+ years,Entire Unit,5 West Coast Walk (127146),1216,2023-03-22 03:18:31,4.0,Chip Eng Seng / Lehman Brothers,2010,0.57,0.3,0.61,"CLEMENTI MRT,EW23",Condominium,7300.0,Big
176,Mirage Tower,2.0,999,248.0,D9,2 years,Entire Unit,Kim Seng Road,1367,2022-05-21 07:27:20,3.0,City Developments Ltd,1996,0.3,0.3,0.3,"GREAT WORLD MRT,TE15",Condominium,4971.666666666667,Small
177,Mirage Tower,3.0,999,248.0,D9,Flexible,Entire Unit,Kim Seng Road,1744,2023-02-16 04:22:36,3.0,City Developments Ltd,1996,0.3,0.3,0.3,"GREAT WORLD MRT,TE15",Condominium,4971.666666666667,Small
178,Mirage Tower,1.0,999,248.0,D9,1 year,Entire Unit,Kim Seng Road,120,2022-08-12 09:32:51,1.0,City Developments Ltd,1996,0.3,0.3,0.3,"GREAT WORLD MRT,TE15",Condominium,4971.666666666667,Small
179,Mirage Tower,2.0,999,248.0,D9,Flexible,Entire Unit,Kim Seng Road,958,2023-03-28 04:23:04,2.0,City Developments Ltd,1996,0.3,0.3,0.3,"GREAT WORLD MRT,TE15",Condominium,4971.666666666667,Small
180,Mirage Tower,3.0,999,248.0,D9,2 years,Entire Unit,Kim Seng Road,1496,2022-05-21 07:27:24,4.0,City Developments Ltd,1996,0.3,0.3,0.3,"GREAT WORLD MRT,TE15",Condominium,4971.666666666667,Small
181,Mirage Tower,1.0,999,248.0,D9,Flexible,Entire Unit,Kim Seng Road,280,2023-02-26 18:05:33,1.0,City Developments Ltd,1996,0.3,0.3,0.3,"GREAT WORLD MRT,TE15",Condominium,4971.666666666667,Small
182,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2022-04-13 21:09:01,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.82,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
183,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-02-27 06:01:30,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.84,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
184,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-03-30 02:59:33,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
185,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1668,2023-03-09 06:12:03,4.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.84,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
186,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-03-28 08:29:42,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
187,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-02-26 08:21:15,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
188,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-03-05 11:02:15,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.84,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
189,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-03-26 10:23:55,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
190,Spring Grove,2.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-03-28 08:50:04,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.84,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
191,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1789,2023-04-01 10:20:51,5.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
192,Spring Grove,4.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1790,2023-01-25 04:03:47,6.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.82,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
193,Spring Grove,3.0,99,325.0,D10,2+ years,Entire Unit,Grange Road,1389,2023-03-28 02:33:19,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
194,Spring Grove,2.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1012,2021-11-06 09:59:12,2.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.84,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
195,Spring Grove,4.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-02-22 12:16:24,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
196,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-02-22 07:22:57,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
197,Spring Grove,2.0,99,325.0,D10,2 years,Entire Unit,Grange Road,1389,2022-05-21 07:27:23,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.84,0.57,0.57,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
198,Spring Grove,3.0,99,325.0,D10,Flexible,Entire Unit,Grange Road,1389,2023-03-06 05:02:58,3.0,Spring Grove Development Pte Ltd (City Developments Ltd),1996,0.75,0.51,0.51,"ORCHARD BOULEVARD MRT,TE13",Condominium,9814.814814814816,Small
