,Bathrooms,No. of Units,Size,Bedrooms,Primary Schools,Groceries & Supermarts,Shopping Malls,Property Name,Tenure,District,Lease Term,Room Type,Address,Date Listed,Developer,Built Year,Trains (MRT & LRT),Property,Asking,Neighborhood
77,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-11 14:55:22,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
78,0.16666666666666666,0.4213615023474178,0.08821801949958887,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-31 05:27:15,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
79,0.16666666666666666,0.4213615023474178,0.08081757312345825,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-11 22:01:51,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
80,0.16666666666666666,0.4213615023474178,0.08081757312345825,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-14 17:17:34,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
81,0.33333333333333337,0.4213615023474178,0.12886174086690944,0.4000000000000001,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-24 11:57:37,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
82,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2022-12-24 13:24:18,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
83,0.0,0.4213615023474178,0.0757664748032421,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-26 00:47:52,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
84,0.33333333333333337,0.4213615023474178,0.12886174086690944,0.4000000000000001,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-29 19:40:22,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
85,0.16666666666666666,0.4213615023474178,0.08093504052625397,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-13 13:07:58,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
86,0.16666666666666666,0.4213615023474178,0.08833548690238459,0.2,0.2732240437158471,0.2538860103626943,0.917948717948718,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-20 21:10:40,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"POTONG PASIR MRT,NE10",Condominium,4849.377049180328,Big
87,0.0,0.4213615023474178,0.07447433337248914,0.2,0.3060109289617487,0.2746113989637306,0.8820512820512822,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-29 15:26:16,UVD (Projects) Pte Ltd,2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
88,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,2 years,Entire Unit,Potong Pasir Avenue 1,2023-02-21 15:50:36,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
89,0.16666666666666666,0.4213615023474178,0.08081757312345825,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-31 23:53:41,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
90,0.0,0.4213615023474178,0.0757664748032421,0.2,0.28961748633879786,0.24870466321243526,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-15 22:49:57,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
91,0.0,0.4213615023474178,0.0757664748032421,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-28 12:25:36,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
92,0.16666666666666666,0.4213615023474178,0.08081757312345825,0.2,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-01-02 21:29:46,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
93,0.16666666666666666,0.4213615023474178,0.11875954422647715,0.4000000000000001,0.3333333333333334,0.3160621761658031,0.8769230769230771,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-02-07 12:57:16,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
94,0.16666666666666666,0.4213615023474178,0.12886174086690944,0.6000000000000001,0.3060109289617487,0.2797927461139897,0.8871794871794874,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-04-02 23:26:47,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
95,0.16666666666666666,0.4213615023474178,0.0821097145542112,0.2,0.27868852459016397,0.2538860103626943,0.9025641025641027,The Tre Ver,99,D13,Flexible,Entire Unit,Potong Pasir Avenue 1,2023-03-14 16:41:33,UVD (Projects) Pte. Ltd (UOL Group Ltd/ United Industrial Corporation Ltd),2022,"WOODLEIGH MRT,NE11",Condominium,4849.377049180328,Big
96,0.0,0.29401408450704225,0.06683895219076706,0.0,0.21311475409836067,0.35233160621761667,0.11282051282051284,Kingsford . Hillview Peak,99,D23,Flexible,Entire Unit,Hillview Rise,2023-04-03 18:27:38,Kingsford Development Pte Ltd,2017,"CASHEW MRT,DT2",Condominium,4000.0,Big
97,0.0,0.29401408450704225,0.060613179842593685,0.0,0.21311475409836067,0.35233160621761667,0.11282051282051284,Kingsford . Hillview Peak,99,D23,Flexible,Entire Unit,Hillview Rise,2023-01-14 17:26:44,Kingsford Development Pte Ltd,2017,"CASHEW MRT,DT2",Condominium,4000.0,Big
98,0.0,0.29401408450704225,0.07447433337248914,0.0,0.21311475409836067,0.35233160621761667,0.11282051282051284,Kingsford . Hillview Peak,99,D23,Flexible,Entire Unit,Hillview Rise,2023-03-24 13:55:24,Kingsford Development Pte Ltd,2017,"CASHEW MRT,DT2",Condominium,4000.0,Big
99,0.16666666666666666,0.29401408450704225,0.09972982497356983,0.2,0.1912568306010929,0.3316062176165804,0.1076923076923077,Kingsford . Hillview Peak,99,D23,Flexible,Entire Unit,Hillview Rise,2023-04-01 10:01:42,Kingsford Development Pte Ltd,2017,"HILLVIEW MRT,DT3",Condominium,4000.0,Big
100,0.0,0.29401408450704225,0.07036297427463879,0.0,0.21311475409836067,0.35233160621761667,0.11282051282051284,Kingsford . Hillview Peak,99,D23,Flexible,Entire Unit,Hillview Rise,2023-03-20 08:55:03,Kingsford Development Pte Ltd,2017,"CASHEW MRT,DT2",Condominium,4000.0,Big
101,0.0,0.29401408450704225,0.0782332902619523,0.0,0.21311475409836067,0.35233160621761667,0.11282051282051284,Kingsford . Hillview Peak,99,D23,Flexible,Entire Unit,Hillview Rise,2023-03-13 20:23:37,Kingsford Development Pte Ltd,2017,"CASHEW MRT,DT2",Condominium,4000.0,Big
102,0.0,0.12910798122065728,0.07705861623399507,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-06-03 10:38:53,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
103,0.16666666666666666,0.12910798122065728,0.0946787266533537,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-08-05 17:51:46,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
104,0.16666666666666666,0.12910798122065728,0.16304475508046518,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-08-05 07:22:14,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
105,0.16666666666666666,0.12910798122065728,0.10607306472453894,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-11-22 15:25:24,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
106,0.0,0.12910798122065728,0.07705861623399507,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-12-16 19:52:40,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
107,0.16666666666666666,0.12910798122065728,0.09972982497356983,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-02-26 21:07:39,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
108,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-01-29 19:35:38,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
109,0.0,0.12910798122065728,0.07318219194173617,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2023-03-25 17:31:19,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
110,0.0,0.12910798122065728,0.07318219194173617,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-01-01 10:21:07,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
111,0.0,0.12910798122065728,0.07705861623399507,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2022-12-10 15:47:10,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
112,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-01-30 20:56:08,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
113,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-12-07 11:41:55,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
114,0.16666666666666666,0.12910798122065728,0.35580876306824855,0.6000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-05-17 09:29:16,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
115,0.0,0.12910798122065728,0.07318219194173617,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2023-01-08 18:44:50,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
116,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-11-11 18:57:14,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
117,0.16666666666666666,0.12910798122065728,0.09972982497356983,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-11-23 19:59:51,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
118,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-11-02 12:13:05,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
119,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2023-02-01 03:34:15,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
120,0.16666666666666666,0.12910798122065728,0.16304475508046518,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2 years,Entire Unit,38 Scotts Road (228240),2022-06-28 20:45:01,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
121,0.0,0.12910798122065728,0.07318219194173617,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-03-04 07:49:39,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
122,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-02-12 21:22:41,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
123,0.16666666666666666,0.12910798122065728,0.10607306472453894,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-12-04 00:11:17,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
124,0.33333333333333337,0.12910798122065728,0.3438270879830847,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2 years,Entire Unit,38 Scotts Road (228240),2022-05-07 15:28:15,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
125,0.0,0.12910798122065728,0.07705861623399507,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-10-30 14:45:30,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
126,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2022-12-10 15:51:31,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
127,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-02-07 21:10:48,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
128,0.0,0.12910798122065728,0.0782332902619523,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-07-10 14:57:36,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
129,0.0,0.12910798122065728,0.07318219194173617,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-04-04 21:28:29,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
130,0.16666666666666666,0.12910798122065728,0.14401503582755787,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2021-12-30 22:53:28,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
131,0.0,0.12910798122065728,0.07705861623399507,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2023-03-28 11:16:56,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
132,0.16666666666666666,0.12910798122065728,0.14401503582755787,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2 years,Entire Unit,38 Scotts Road (228240),2023-04-04 12:07:30,Far East Success Development Pte Ltd & Whitewater Properties Pte Ltd,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
133,0.16666666666666666,0.12910798122065728,0.10607306472453894,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-11-20 15:32:51,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
134,0.0,0.12910798122065728,0.07705861623399507,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2023-01-30 23:33:03,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
135,0.16666666666666666,0.12910798122065728,0.352637143192764,0.4000000000000001,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-05-01 16:36:50,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
136,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2022-12-16 15:52:35,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
137,0.0,0.12910798122065728,0.0782332902619523,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-10-28 15:30:28,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
138,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-12-12 05:48:43,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
139,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-11-16 23:04:19,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
140,0.0,0.12910798122065728,0.07318219194173617,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2022-12-04 13:46:13,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
141,0.16666666666666666,0.12910798122065728,0.10607306472453894,0.2,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,Flexible,Entire Unit,38 Scotts Road (228240),2022-11-21 13:39:42,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
142,0.0,0.12910798122065728,0.0757664748032421,0.0,0.30054644808743175,0.2797927461139897,0.17435897435897438,The Scotts Tower,103,D9,2+ years,Entire Unit,38 Scotts Road (228240),2022-12-10 15:40:35,Far East Success,2016,"NEWTON MRT,DT11",Condominium,6515.8536585365855,Small
143,0.0,0.41607981220657275,0.017502643016562906,0.0,0.2732240437158471,0.2797927461139897,0.6153846153846154,Aquarius By The Park,99,D16,Flexible,Common,Bedok Reservoir View,2023-04-04 16:24:21,First Bedok Land Pte Ltd (First Capital Corporation Group),2000,"BEDOK RESERVOIR MRT,DT30",Condominium,3497.1428571428573,Big
